std DVARS	non-std DVARS	vx-wise std DVARS
1.02413988	23.09622002	0.94773346
1.03053808	23.24050903	0.95051211
1.01626325	22.91858673	0.94611567
0.98966420	22.31872940	0.94623232
1.04377747	23.53908348	0.96473086
1.00456667	22.65480804	0.96651632
0.99872530	22.52307320	0.94215608
1.05125737	23.70776749	0.95761329
0.95930916	21.63416862	0.93953347
0.96735543	21.81562614	0.95769936
1.02402139	23.09354591	0.95683259
1.02676499	23.15542030	0.96760952
0.97655183	22.02302170	0.95904011
1.03418660	23.32279015	0.95337665
1.03452754	23.33048058	0.94689697
0.98748821	22.26965714	0.93687433
1.00608397	22.68902588	0.93967015
1.02495551	23.11461258	0.96115702
1.07007694	24.13218307	0.97766179
1.08932877	24.56634712	1.01370656
1.06259048	23.96335030	0.98443425
1.00462079	22.65602684	0.93841988
1.03647482	23.37439346	0.97448230
1.02586699	23.13516808	0.95290375
1.11719358	25.19474983	0.98862797
1.03722358	23.39127922	0.96282524
1.05843711	23.86968422	0.96202785
1.03974080	23.44804764	0.94631118
0.96172959	21.68875313	0.93469739
1.00579071	22.68241119	0.95108581
1.03750300	23.39758110	0.95184797
1.00592744	22.68549538	0.92408872
0.96601516	21.78540039	0.92335755
1.04160082	23.48999596	0.94957650
1.02847815	23.19405556	0.92749101
1.03404772	23.31965828	0.95024568
1.02971327	23.22190857	0.92973864
1.05328155	23.75341606	0.94025099
1.04115963	23.48004532	0.95769686
1.11511910	25.14796638	0.99452466
1.06534564	24.02548409	0.93952394
1.00289714	22.61715698	0.94890159
1.04496729	23.56591606	0.94720691
1.04132187	23.48370361	0.93741488
1.03601599	23.36404800	0.96325499
1.08301282	24.42391205	0.98978907
1.06616819	24.04403496	0.96337467
1.02344179	23.08047485	0.95740092
1.05244958	23.73465347	0.98395401
1.03417909	23.32262230	0.93527168
1.02740955	23.16995621	0.96451038
1.01780450	22.95334435	0.96486735
1.01744068	22.94514084	0.92339557
0.99359739	22.40743065	0.90093940
0.99039847	22.33528900	0.92108828
1.00187588	22.59412575	0.93063521
1.01853347	22.96978378	0.92713481
0.97367126	21.95805931	0.92274565
1.04725754	23.61756516	0.96379292
1.08056152	24.36862946	0.96285969
1.11901927	25.23592186	1.01146269
1.11141503	25.06443214	1.00016594
1.08529687	24.47542000	0.98077035
1.31553638	29.66774178	1.18740332
1.72400868	38.87953568	1.51184416
1.16388237	26.24766541	1.06072867
1.13841450	25.67332077	1.02007389
1.01363957	22.85941696	0.96604085
0.94600052	21.33403397	0.92277950
1.03248346	23.28438187	0.94386637
1.05452812	23.78153038	0.94048369
1.00620580	22.69177246	0.93352765
1.01523280	22.89534760	0.95053345
1.01647031	22.92325592	0.91296971
0.99422997	22.42169571	0.89286047
0.94700652	21.35672188	0.89041787
1.00850594	22.74364471	0.92727005
0.99202532	22.37197685	0.91013807
1.04700017	23.61176109	0.93448806
1.06146777	23.93803215	0.97922516
1.13517797	25.60033035	1.00916362
1.14155114	25.74405670	1.02069068
1.05790091	23.85759163	0.99220693
1.07196510	24.17476463	0.99321079
1.02248108	23.05881119	0.94658267
1.02117169	23.02928162	0.93692833
0.97363031	21.95713615	0.93278968
0.92871839	20.94429016	0.90794486
0.98328722	22.17491722	0.91123861
0.98501247	22.21382523	0.91692460
0.98158503	22.13652992	0.93168330
0.92645502	20.89324760	0.90765828
0.99157661	22.36185837	0.90978175
1.00378442	22.63716698	0.91032237
0.96776247	21.82480621	0.90882945
0.93903863	21.17703056	0.89815527
0.98121941	22.12828445	0.90663141
0.97271097	21.93640327	0.88752270
0.99960876	22.54299736	0.94475031
0.98519951	22.21804237	0.93377191
1.00090528	22.57223511	0.92473835
1.10428679	24.90367889	0.99128073
1.14007998	25.71088028	1.02839720
1.11328828	25.10667801	1.01011622
1.01749671	22.94640350	0.94262034
0.98076779	22.11809921	0.91321963
0.93656796	21.12131310	0.90839362
1.01141810	22.80932045	0.95313829
1.01255226	22.83489799	0.93388903
0.99434084	22.42419624	0.91374999
0.99351716	22.40562057	0.93102336
1.03515112	23.34454155	0.95503062
1.05973113	23.89886665	0.93946505
1.01476002	22.88468552	0.93700576
0.99007356	22.32796097	0.94409132
1.00745571	22.71996117	0.92679620
0.98649961	22.24736214	0.90567362
1.01122653	22.80499840	0.92478031
1.03550720	23.35257149	0.93872410
1.06132615	23.93483734	0.95975071
0.95528811	21.54348564	0.93295985
0.97112954	21.90073967	0.95776737
0.97742361	22.04268265	0.92638761
1.02825379	23.18899536	0.94883490
0.98180521	22.14149475	0.93346924
1.08533847	24.47635841	1.03601635
0.99441278	22.42581940	0.94869715
1.06198657	23.94972992	0.99553972
1.01894653	22.97909927	0.99471861
0.98530346	22.22038651	0.94769037
1.04951060	23.66837502	0.97627962
1.04298949	23.52131271	0.95595419
0.94890130	21.39945221	0.91424173
0.98001862	22.10120392	0.92375517
1.02748382	23.17163086	0.93866813
1.03690779	23.38415909	0.95673007
1.03651273	23.37524986	0.93864483
1.15256977	25.99254608	1.05649626
1.31496060	29.65475655	1.19746590
1.38191915	31.16479301	1.27318943
1.13383842	25.57011986	1.00620854
1.15256429	25.99242401	1.03329098
1.02113378	23.02842522	0.94941175
1.01504016	22.89100456	0.95472574
1.17638040	26.52952003	1.07817423
1.26228905	28.46691704	1.17138946
1.03532779	23.34852791	0.97722322
0.97745889	22.04347801	0.92742103
0.95988643	21.64718628	0.91307515
0.97977573	22.09572601	0.92504793
0.93924546	21.18169594	0.90236318
0.98908037	22.30556297	0.93103170
0.99835289	22.51467514	0.91488105
0.98256755	22.15868759	0.92885315
1.00020385	22.55641747	0.93937790
1.01313341	22.84800339	0.91455775
0.95847017	21.61524773	0.91604918
